initial-population,population,time,gini-mean,gini-variance
100,100,116,0.466141363,0.00325617
100,100,122,0.507300779,0.001513702
100,100,154,0.454811002,6.13E-04
100,100,164,0.459522277,7.82E-04
100,100,189,0.493733927,3.02E-04
100,100,232,0.476825223,1.30E-04
100,100,235,0.504399676,7.20E-05
100,100,117,0.494243653,0.001329944
100,100,210,0.499621346,8.08E-05
100,100,211,0.460494034,3.60E-04
100,100,239,0.461270826,0.001038267
100,100,430,0.490257287,7.31E-05
100,100,119,0.4591959,0.001703
100,100,280,0.496304388,1.10E-04
100,100,246,0.458592977,1.47E-04
100,100,341,0.471521456,6.46E-05
100,100,267,0.475095036,2.27E-04
100,100,334,0.466451761,1.16E-04
100,100,155,0.436729086,2.65E-04
100,100,365,0.453074104,2.66E-04
100,100,291,0.500113094,2.04E-04
100,100,323,0.433256334,3.54E-04
100,100,175,0.474317557,2.35E-04
100,100,253,0.476036123,1.50E-04
100,100,253,0.490878869,1.18E-04
100,100,306,0.476901217,2.37E-04
100,100,389,0.446698534,5.89E-05
100,100,357,0.472240941,1.03E-04
100,100,197,0.486438693,8.29E-04
100,100,158,0.500858745,3.08E-04
100,100,343,0.483590676,9.75E-05
100,100,213,0.511130995,5.87E-04
100,100,199,0.501806507,8.54E-04
100,100,693,0.490928143,1.59E-04
100,100,278,0.448769762,7.39E-05
100,100,291,0.478505455,2.10E-04
100,100,295,0.494216991,6.59E-05
100,100,712,0.480723571,1.15E-04
100,100,156,0.487246035,3.23E-04
100,100,206,0.47148499,3.62E-05
100,100,210,0.490205682,4.10E-04
100,100,303,0.491486187,1.30E-04
100,100,121,0.479566589,0.003734224
100,100,429,0.526552709,4.55E-05
100,100,383,0.469340762,3.32E-05
100,100,270,0.483219975,1.02E-04
100,100,256,0.498411869,6.30E-05
100,100,286,0.463395494,1.20E-04
100,100,204,0.50221971,0.00163599
100,100,249,0.443669506,2.49E-04
100,100,202,0.485262062,3.50E-04
100,100,252,0.490800308,1.43E-04
100,100,542,0.489331558,4.10E-05
100,100,195,0.453124269,2.38E-04
100,100,166,0.44353798,5.51E-04
100,100,165,0.437043652,2.59E-04
100,100,123,0.473167811,0.001701211
100,100,420,0.475398535,6.50E-05
100,100,283,0.472890567,2.80E-04
100,100,120,0.473347838,0.002057577
100,100,246,0.450910573,1.66E-04
100,100,162,0.44932276,3.10E-04
100,100,267,0.488182608,8.25E-05
100,100,126,0.494139414,8.27E-04
100,100,161,0.434681586,6.37E-04
100,100,120,0.488217127,0.002145539
100,100,372,0.4872427,1.65E-04
100,100,200,0.484114834,0.001731479
100,100,122,0.480441578,0.001384711
100,100,221,0.492216794,1.81E-04
100,100,239,0.494602291,9.50E-05
100,100,124,0.48498164,0.001210954
100,100,211,0.480928276,3.23E-04
100,100,383,0.492330102,1.34E-04
100,100,203,0.464885284,1.21E-04
100,100,271,0.460195081,1.53E-04
100,100,494,0.473037662,4.87E-05
100,100,495,0.482231838,5.04E-05
100,100,236,0.463354305,6.49E-04
100,100,313,0.482474754,1.02E-04
100,100,210,0.489342983,3.88E-04
100,100,196,0.470513412,2.24E-04
100,100,393,0.480957924,6.91E-05
100,100,250,0.480499115,3.54E-05
100,100,129,0.509287713,0.001991344
100,100,266,0.464938395,1.34E-04
100,100,301,0.472022855,9.86E-05
100,100,245,0.495289669,2.30E-04
100,100,337,0.464072335,1.34E-04
100,100,237,0.454626834,1.33E-04
100,100,336,0.499985851,1.37E-04
100,100,288,0.496744859,2.67E-04
100,100,501,0.492123905,2.08E-04
100,100,500,0.444408888,2.44E-04
100,100,339,0.443674319,3.89E-04
100,100,419,0.477171453,4.57E-05
100,100,493,0.457576642,1.51E-04
100,100,511,0.455092365,1.00E-04
100,100,491,0.496847004,1.24E-04
100,100,774,0.47157394,3.27E-05
150,150,162,0.484345317,2.29E-04
150,150,156,0.478828019,1.01E-04
150,150,254,0.454648572,1.62E-04
150,150,158,0.460345684,6.60E-04
150,150,207,0.495116572,4.97E-04
150,150,205,0.483368207,7.05E-04
150,150,389,0.479426556,1.22E-04
